Year	Month	Day	Hour	PM10_obs(ug/m^3)	PM10_background (ug/m^3)	PM25_obs (ug/m^3)	PM25_background (ug/m^3)	NOX_obs (ug/m^3)	NOX_background (ug/m^3)	NOX_emis (g/km/hr)	EP_emis (g/km/hr)
2010	8	24	3	8.06	7.98	2.09	-99.00	8.41	2.25	84.52	2.12
2010	8	24	4	11.98	9.03	-99.00	-99.00	10.96	0.84	108.58	2.73
2010	8	24	5	-99.00	-99.00	-99.00	-99.00	30.65	1.98	245.52	6.17
2010	8	24	6	17.63	8.23	7.93	7.17	124.00	13.16	845.15	21.24
2010	8	24	7	18.18	5.73	-99.00	2.24	82.06	18.32	1372.30	34.49
2010	8	24	8	21.86	12.57	8.99	6.65	217.50	47.85	1383.76	34.78
2010	8	24	9	29.16	14.27	14.17	8.16	115.80	30.39	1214.01	30.51
2010	8	24	10	38.02	18.96	19.17	-99.00	151.40	14.62	1095.12	27.52
2010	8	24	11	51.07	12.25	15.54	2.88	194.50	10.69	1212.58	30.47
2010	8	24	12	36.39	15.56	8.50	-99.00	151.00	8.30	1247.68	31.36
2010	8	24	13	41.45	21.72	13.58	-99.00	164.00	9.19	1159.58	29.14
2010	8	24	14	25.30	14.85	13.08	6.85	101.40	5.60	1251.26	31.45
2010	8	24	15	41.26	10.82	22.09	10.06	78.83	5.20	1339.35	33.66
2010	8	24	16	22.86	7.53	4.94	7.31	52.48	5.73	1490.48	37.46
2010	8	24	17	-99.00	-99.00	-99.00	3.88	71.13	5.94	1158.86	29.12
2010	8	24	18	20.91	12.83	6.48	3.53	76.15	6.96	1085.09	27.27
2010	8	24	19	19.54	7.41	7.57	5.07	118.10	8.90	836.56	21.02
2010	8	24	20	24.46	12.77	9.33	-99.00	85.71	9.60	684.57	17.20
2010	8	24	21	20.71	9.24	8.26	3.94	55.73	6.50	640.74	16.10
2010	8	24	22	14.66	10.01	-99.00	-99.00	35.18	3.46	490.48	12.33
2010	8	24	23	14.60	6.76	2.15	2.05	80.04	3.59	348.38	8.76
2010	8	25	0	14.18	8.52	0.58	3.61	21.18	1.93	281.34	7.07
2010	8	25	1	10.76	6.61	-99.00	1.63	13.96	1.41	207.56	5.22
2010	8	25	2	13.20	6.97	-99.00	3.98	7.86	3.52	137.95	3.47
2010	8	25	3	15.00	10.36	-99.00	1.76	19.28	1.58	129.92	3.27
2010	8	25	4	12.44	11.09	-99.00	2.66	10.20	1.02	105.29	2.65
2010	8	25	5	16.69	12.94	1.79	4.74	22.82	3.74	234.49	5.89
2010	8	25	6	19.39	12.02	3.26	3.87	198.00	9.00	868.07	21.82
2010	8	25	7	25.78	11.56	10.18	2.41	147.80	15.97	1332.19	33.48
2010	8	25	8	23.94	13.56	4.29	3.30	89.96	11.76	1471.86	36.99
2010	8	25	9	25.57	12.24	13.09	4.65	105.60	16.89	1178.20	29.61
2010	8	25	10	29.25	9.94	15.89	5.77	130.10	11.75	1178.92	29.63
2010	8	25	11	18.83	15.48	8.60	0.96	112.20	10.34	1246.96	31.34
2010	8	25	12	36.58	13.47	21.28	6.38	194.00	21.39	1246.96	31.34
2010	8	25	13	32.34	9.42	16.35	7.08	362.50	48.91	1191.09	29.93
2010	8	25	14	23.22	5.62	10.01	3.59	276.20	25.38	1342.22	33.73
2010	8	25	15	20.52	6.01	15.26	2.73	320.90	36.27	1357.26	34.11
2010	8	25	16	25.04	7.42	9.44	1.80	214.20	19.78	1331.47	33.46
2010	8	25	17	25.42	9.64	6.61	1.35	218.50	16.80	1157.43	29.09
2010	8	25	18	23.95	9.71	9.94	3.65	227.30	19.08	1130.21	28.40
2010	8	25	19	18.80	6.46	5.31	3.41	168.80	17.72	930.38	23.38
2010	8	25	20	18.63	10.90	6.96	5.00	167.90	20.76	736.29	18.50
2010	8	25	21	21.94	11.45	7.86	4.99	138.70	18.97	684.86	17.21
2010	8	25	22	24.42	9.67	6.03	3.89	105.90	14.83	653.63	16.43
2010	8	25	23	24.39	8.75	9.97	3.12	89.19	13.97	454.23	11.42
2010	8	26	0	27.76	9.09	11.39	3.38	88.09	12.55	476.01	11.96
2010	8	26	1	27.50	12.04	9.45	4.48	53.96	8.59	327.46	8.23
2010	8	26	2	21.08	10.08	6.40	5.28	51.81	6.78	279.76	7.03
2010	8	26	3	20.71	10.35	3.51	3.79	31.19	5.97	222.60	5.59
2010	8	26	4	18.43	8.94	4.26	4.57	29.22	5.49	135.08	3.39
2010	8	26	5	14.40	6.15	1.64	3.47	20.13	7.18	241.51	6.07
2010	8	26	6	29.28	7.08	10.38	2.51	110.70	14.25	856.61	21.53
2010	8	26	7	40.30	12.63	19.88	4.32	315.20	40.71	1323.60	33.26
2010	8	26	8	48.23	14.65	20.77	2.80	300.80	46.24	1289.93	32.42
2010	8	26	9	35.57	6.90	16.38	3.24	319.10	27.42	1040.68	26.15
2010	8	26	10	34.23	7.72	15.61	-99.00	188.40	19.41	1198.26	30.11
2010	8	26	11	46.71	10.67	21.74	-99.00	303.40	19.99	1224.76	30.78
2010	8	26	12	40.15	9.96	17.14	-99.00	225.40	31.98	1131.65	28.44
2010	8	26	13	26.71	3.43	15.07	-99.00	352.10	24.44	1199.69	30.15
2010	8	26	14	32.21	4.70	12.17	-99.00	343.50	27.13	1403.10	35.26
2010	8	26	15	24.46	7.33	9.71	5.15	192.90	28.32	1470.42	36.95
2010	8	26	16	29.91	8.43	8.76	1.82	215.90	23.68	1443.92	36.29
2010	8	26	17	45.22	4.84	18.24	4.24	171.90	15.19	1230.49	30.92
2010	8	26	18	29.90	4.75	15.90	-99.00	156.50	12.89	1128.78	28.37
2010	8	26	19	31.36	6.80	13.85	3.28	140.90	9.33	861.63	21.65
2010	8	26	20	27.66	7.52	10.77	-99.00	161.80	7.81	772.81	19.42
2010	8	26	21	24.19	5.06	5.00	-99.00	149.50	7.23	782.12	19.66
2010	8	26	22	28.09	6.18	11.11	2.26	165.20	9.04	800.03	20.11
2010	8	26	23	28.00	7.58	8.78	1.86	138.10	10.31	598.20	15.03
2010	8	27	0	22.01	7.27	4.94	1.35	121.00	11.42	482.88	12.14
2010	8	27	1	17.43	4.06	4.37	1.10	51.07	7.79	365.99	9.20
2010	8	27	2	14.79	6.62	4.20	2.09	64.82	5.44	278.18	6.99
2010	8	27	3	12.25	6.57	-99.00	3.54	26.38	5.72	222.32	5.59
2010	8	27	4	11.40	5.03	0.86	1.70	23.72	4.25	159.15	4.00
2010	8	27	5	13.69	5.55	0.87	1.67	29.10	6.27	238.79	6.00
2010	8	27	6	21.48	5.62	4.32	-99.00	178.60	10.40	754.91	18.97
2010	8	27	7	56.90	10.23	26.16	1.68	407.20	32.16	1282.77	32.24
2010	8	27	8	50.68	10.13	25.50	-99.00	307.00	34.30	1264.86	31.79
2010	8	27	9	40.54	12.23	18.43	-99.00	229.30	14.75	1012.75	25.45
2010	8	27	10	40.07	11.07	17.88	-99.00	416.30	14.58	1156.71	29.07
2010	8	27	11	33.09	-99.00	16.16	5.60	223.60	13.22	1099.42	27.63
2010	8	27	12	56.35	5.13	20.22	4.42	249.30	13.75	1302.83	32.74
2010	8	27	13	34.97	7.42	14.55	-99.00	166.80	16.35	1343.65	33.77
2010	8	27	14	65.88	4.08	13.97	-99.00	198.90	14.52	1358.69	34.15
2010	8	27	15	44.21	5.57	18.61	4.11	281.20	17.28	1387.34	34.87
2010	8	27	16	49.85	8.99	16.70	-99.00	256.10	14.78	1368.72	34.40
2010	8	27	17	31.02	5.95	17.97	4.09	198.20	18.56	1276.32	32.08
2010	8	27	18	28.64	12.45	13.74	-99.00	180.20	20.01	1099.42	27.63
2010	8	27	19	28.52	7.64	12.98	4.28	189.10	13.21	882.40	22.18
2010	8	27	20	21.89	8.42	6.86	3.64	142.10	9.89	767.80	19.30
2010	8	27	21	21.33	7.84	-99.00	3.32	102.20	10.61	830.83	20.88
2010	8	27	22	20.84	6.20	6.84	1.94	110.90	8.11	709.79	17.84
2010	8	27	23	33.97	6.28	7.85	2.20	154.90	9.61	858.05	21.56
2010	8	28	0	29.19	7.43	10.23	2.27	123.70	9.66	644.47	16.20
2010	8	28	1	31.44	6.93	11.02	-99.00	117.40	9.54	690.16	17.34
2010	8	28	2	24.31	5.94	8.63	2.34	122.90	10.07	584.44	14.69
2010	8	28	3	15.73	4.92	3.10	-99.00	88.17	9.28	468.42	11.77
2010	8	28	4	20.36	4.21	4.33	2.96	53.62	5.94	284.34	7.15
2010	8	28	5	12.90	3.69	1.41	2.85	34.15	3.64	163.01	4.10
2010	8	28	6	13.45	5.96	-99.00	1.85	42.59	5.69	193.53	4.86
2010	8	28	7	14.72	6.06	4.95	2.22	45.48	6.76	221.17	5.56
2010	8	28	8	19.11	7.01	4.43	1.19	44.22	8.27	433.89	10.90
2010	8	28	9	20.20	10.45	3.35	-99.00	66.20	6.31	735.57	18.49
2010	8	28	10	21.05	4.00	2.13	-99.00	114.90	9.05	1055.73	26.53
2010	8	28	11	22.48	4.19	3.90	2.44	148.90	5.97	1105.15	27.77
2010	8	28	12	27.24	11.84	11.06	1.51	137.30	5.84	1110.16	27.90
2010	8	28	13	26.22	5.42	5.29	-99.00	182.70	7.93	1274.18	32.02
2010	8	28	14	19.05	6.35	-99.00	-99.00	172.20	7.75	1173.90	29.50
2010	8	28	15	37.53	8.31	7.70	7.11	181.20	10.13	1199.69	30.15
2010	8	28	16	30.80	6.32	14.38	4.17	164.50	9.43	1041.40	26.17
2010	8	28	17	27.66	7.02	17.13	6.50	137.60	8.82	1082.94	27.22
2010	8	28	18	29.05	7.76	8.66	4.03	147.80	22.50	1029.94	25.88
2010	8	28	19	23.08	6.39	5.25	3.03	155.30	17.67	938.26	23.58
2010	8	28	20	27.22	7.14	8.25	4.26	178.70	20.24	799.31	20.09
2010	8	28	21	32.85	9.95	13.09	3.62	176.10	42.81	752.76	18.92
2010	8	28	22	30.89	9.67	11.67	4.79	175.00	38.11	728.41	18.31
2010	8	28	23	30.90	7.64	15.09	3.20	219.90	21.60	792.15	19.91
2010	8	29	0	29.98	9.98	10.53	3.02	205.30	17.87	716.95	18.02
2010	8	29	1	23.77	7.73	8.14	4.05	167.00	19.37	712.65	17.91
2010	8	29	2	32.78	10.48	14.41	6.94	185.70	23.21	686.01	17.24
2010	8	29	3	40.39	8.12	16.74	3.33	171.30	25.59	631.86	15.88
2010	8	29	4	19.91	6.90	4.23	1.49	51.27	12.45	323.59	8.13
2010	8	29	5	22.66	7.61	4.80	4.20	68.02	10.50	213.58	5.37
2010	8	29	6	17.70	6.74	2.91	1.46	60.59	9.34	217.30	5.46
2010	8	29	7	15.87	7.18	4.27	2.39	92.62	9.48	264.72	6.65
2010	8	29	8	20.96	6.28	4.16	2.72	120.10	9.21	345.37	8.68
2010	8	29	9	17.11	5.76	2.88	-99.00	82.21	5.78	555.94	13.97
2010	8	29	10	15.82	-99.00	-99.00	-99.00	128.00	4.83	862.34	21.67
2010	8	29	11	26.04	6.56	-99.00	1.56	159.80	5.14	1139.52	28.64
2010	8	29	12	34.39	4.85	5.23	-99.00	198.10	3.95	1380.89	34.70
2010	8	29	13	22.33	1.83	3.15	1.81	183.80	6.28	1229.05	30.89
2010	8	29	14	30.12	5.55	6.38	4.32	136.90	8.43	1125.92	28.30
2010	8	29	15	28.56	10.47	17.98	4.18	116.60	11.43	1113.02	27.97
2010	8	29	16	34.36	5.15	11.33	7.63	190.60	11.82	1238.36	31.12
2010	8	29	17	36.68	8.13	13.53	6.20	246.40	11.75	1070.77	26.91
2010	8	29	18	28.42	13.17	15.03	3.97	191.40	12.52	1012.04	25.43
2010	8	29	19	34.50	9.42	15.86	6.52	173.80	12.30	942.56	23.69
2010	8	29	20	31.30	6.57	7.53	2.67	98.13	12.85	764.94	19.22
2010	8	29	21	25.87	8.20	10.78	5.19	133.90	9.97	534.60	13.44
2010	8	29	22	23.90	10.07	8.43	4.33	91.12	14.41	390.63	9.82
2010	8	29	23	25.38	8.44	9.04	2.60	80.44	8.98	330.18	8.30
2010	8	30	0	21.67	7.00	4.93	2.49	55.51	8.29	250.97	6.31
2010	8	30	1	18.28	7.20	4.22	4.24	53.26	5.93	175.48	4.41
2010	8	30	2	17.84	6.13	7.52	2.09	19.47	5.53	114.31	2.87
2010	8	30	3	14.32	7.41	3.48	2.82	28.03	6.00	116.60	2.93
2010	8	30	4	17.46	6.72	3.16	2.82	22.94	5.99	78.50	1.97
2010	8	30	5	14.89	6.18	-99.00	0.93	38.45	7.67	257.84	6.48
2010	8	30	6	29.77	5.32	10.97	4.40	180.00	16.93	800.03	20.11
2010	8	30	7	38.79	10.91	17.96	5.24	427.50	37.24	1359.41	34.16
2010	8	30	8	43.53	15.97	22.45	5.65	266.00	44.16	1322.88	33.25
2010	8	30	9	48.86	15.18	22.29	5.80	400.30	41.32	1240.51	31.18
2010	8	30	10	34.86	10.37	17.88	3.19	479.40	45.16	1145.97	28.80
2010	8	30	11	31.87	11.02	14.23	4.60	465.10	55.99	1303.54	32.76
2010	8	30	12	29.53	7.11	10.87	-99.00	218.30	24.74	1202.55	30.22
2010	8	30	13	30.21	4.95	10.67	2.18	220.70	13.53	1103.00	27.72
2010	8	30	14	51.81	-99.00	41.90	4.88	237.10	20.57	1315.00	33.05
2010	8	30	15	79.58	9.89	30.91	3.86	260.40	14.92	1410.98	35.46
2010	8	30	16	68.48	14.77	39.87	9.92	297.30	21.18	1311.42	32.96
2010	8	30	17	53.81	13.66	18.99	5.83	186.60	21.65	1242.66	31.23
2010	8	30	18	40.19	11.68	15.80	7.45	135.10	30.34	1009.89	25.38
2010	8	30	19	41.50	17.58	20.49	8.04	189.10	31.58	826.53	20.77
2010	8	30	20	44.05	17.20	22.50	7.96	178.10	27.74	734.14	18.45
2010	8	30	21	44.82	18.65	22.30	8.56	248.00	31.60	658.50	16.55
2010	8	30	22	41.24	14.42	18.52	7.38	234.80	32.94	487.75	12.26
2010	8	30	23	27.76	12.67	9.52	5.57	118.10	33.23	360.55	9.06
2010	8	31	0	34.15	12.41	12.18	4.80	214.10	36.30	296.81	7.46
2010	8	31	1	31.19	8.93	7.63	2.73	149.10	22.29	204.27	5.13
2010	8	31	2	22.13	12.36	7.49	6.98	90.36	30.46	126.06	3.17
2010	8	31	3	20.98	12.58	6.26	3.36	98.49	35.92	116.60	2.93
2010	8	31	4	24.98	7.19	6.50	4.22	148.70	20.84	100.99	2.54
2010	8	31	5	29.67	9.68	9.57	3.82	185.60	22.91	232.06	5.83
2010	8	31	6	62.98	15.54	28.90	5.53	515.20	57.23	829.40	20.84
2010	8	31	7	88.60	24.55	52.36	6.06	538.60	96.00	1309.99	32.92
2010	8	31	8	72.18	38.82	40.75	10.65	631.80	154.50	1331.47	33.46
2010	8	31	9	44.60	24.50	22.76	-99.00	394.80	64.60	1253.41	31.50
2010	8	31	10	47.22	20.93	17.47	2.17	305.10	58.29	1058.59	26.60
2010	8	31	11	36.01	11.42	10.89	2.35	279.30	27.44	1140.96	28.67
2010	8	31	12	29.37	-99.00	7.00	2.24	221.90	13.17	1199.69	30.15
2010	8	31	13	36.75	4.88	14.04	8.47	166.30	8.84	1094.40	27.50
2010	8	31	14	29.68	5.31	14.81	8.07	196.60	12.42	1318.58	33.14
2010	8	31	15	47.50	13.96	21.26	-99.00	269.50	11.66	1347.95	33.88
2010	8	31	16	36.32	8.10	11.63	-99.00	194.40	14.84	1366.57	34.34
2010	8	31	17	33.61	9.82	10.18	-99.00	123.40	12.12	1230.49	30.92
2010	8	31	18	29.43	6.25	13.60	4.75	254.30	12.06	1017.77	25.58
2010	8	31	19	40.20	11.99	22.73	4.37	267.50	20.57	875.95	22.01
2010	8	31	20	30.66	9.91	15.59	7.93	134.90	19.48	752.04	18.90
2010	8	31	21	39.40	15.44	12.99	8.94	131.70	15.47	652.49	16.40
2010	8	31	22	30.71	12.49	11.87	5.89	167.40	18.09	525.43	13.20
2010	8	31	23	30.17	9.96	9.79	5.99	218.90	18.61	442.49	11.12
2010	9	1	0	24.36	9.00	5.03	1.43	179.90	20.60	261.42	6.57
2010	9	1	1	33.16	9.86	8.83	3.83	82.12	22.42	220.89	5.55
2010	9	1	2	20.06	9.76	5.94	4.31	66.41	19.39	157.57	3.96
2010	9	1	3	21.97	16.98	7.03	5.17	84.09	22.69	128.49	3.23
2010	9	1	4	27.47	26.53	9.47	6.61	85.19	25.89	108.29	2.72
2010	9	1	5	34.55	21.66	13.09	6.53	160.50	38.11	262.57	6.60
2010	9	1	6	50.67	17.33	21.12	5.03	421.80	52.49	897.44	22.55
2010	9	1	7	55.94	17.97	29.54	3.90	479.10	67.42	1324.31	33.28
2010	9	1	8	56.49	25.98	27.01	2.31	317.70	62.06	1418.14	35.64
2010	9	1	9	39.90	12.97	16.40	-99.00	347.90	42.17	1276.32	32.08
2010	9	1	10	42.59	16.23	16.20	-99.00	268.10	27.53	1304.97	32.80
2010	9	1	11	45.38	10.86	19.65	-99.00	313.80	22.92	1318.58	33.14
2010	9	1	12	34.87	7.85	18.44	5.83	259.90	13.55	1220.46	30.67
2010	9	1	13	49.95	14.73	24.95	10.52	236.40	16.86	1262.00	31.72
2010	9	1	14	48.51	15.42	28.77	6.45	224.90	18.12	1348.66	33.89
2010	9	1	15	17.52	3.93	13.60	-99.00	215.20	20.65	1479.02	37.17
2010	9	1	16	19.07	5.68	5.78	-99.00	208.00	15.32	1356.54	34.09
2010	9	1	17	38.46	5.98	10.44	-99.00	196.40	13.96	1327.89	33.37
2010	9	1	18	26.57	6.95	10.98	3.26	143.10	15.78	1002.01	25.18
2010	9	1	19	18.84	4.09	-99.00	-99.00	120.50	9.69	923.22	23.20
2010	9	1	20	25.51	5.03	5.42	2.99	164.40	11.35	820.09	20.61
2010	9	1	21	24.91	7.15	7.98	3.00	111.00	11.73	724.83	18.22
2010	9	1	22	25.75	7.42	9.81	1.84	209.50	10.09	588.17	14.78
2010	9	1	23	28.19	4.63	10.10	-99.00	135.60	8.74	435.33	10.94
2010	9	2	0	23.22	7.87	7.50	0.85	93.35	11.89	400.80	10.07
2010	9	2	1	20.46	4.98	3.89	-99.00	39.95	9.45	251.68	6.33
2010	9	2	2	16.77	2.81	2.15	1.48	43.74	7.90	196.10	4.93
2010	9	2	3	13.90	4.55	-99.00	-99.00	80.57	8.86	161.73	4.06
2010	9	2	4	11.63	4.83	-99.00	1.52	39.93	9.17	118.18	2.97
2010	9	2	5	18.95	5.44	2.77	3.86	28.64	11.53	240.65	6.05
2010	9	2	6	33.52	7.45	5.35	-99.00	324.90	23.24	829.40	20.84
2010	9	2	7	48.82	11.77	23.40	3.42	200.00	37.56	1302.83	32.74
2010	9	2	8	45.97	10.76	23.02	3.63	140.60	28.41	1354.39	34.04
2010	9	2	9	36.27	15.74	14.41	3.77	156.90	21.30	1184.65	29.77
2010	9	2	10	29.21	13.81	9.54	-99.00	154.00	14.86	1161.01	29.18
2010	9	2	11	29.17	9.73	8.75	-99.00	148.90	13.70	1166.03	29.30
2010	9	2	12	30.66	8.63	7.42	-99.00	146.60	11.58	1165.31	29.29
2010	9	2	13	-99.00	14.50	-99.00	10.80	188.90	14.08	1208.28	30.37
2010	9	2	14	-99.00	5.62	-99.00	-99.00	151.80	15.90	1468.99	36.92
2010	9	2	15	-99.00	7.61	-99.00	-99.00	147.90	13.73	1397.37	35.12
2010	9	2	16	-99.00	17.64	-99.00	-99.00	95.27	11.07	1445.36	36.32
2010	9	2	17	34.60	7.08	13.07	3.88	101.00	8.82	1264.15	31.77
2010	9	2	18	38.52	17.03	12.03	9.35	87.47	9.29	1065.75	26.78
2010	9	2	19	19.25	6.78	4.06	2.57	88.03	9.81	870.94	21.89
2010	9	2	20	15.52	1.37	1.83	-99.00	70.95	8.13	818.65	20.57
2010	9	2	21	22.00	0.98	1.13	-99.00	53.81	8.09	693.31	17.42
2010	9	2	22	19.58	4.63	1.03	-99.00	71.72	10.29	603.35	15.16
2010	9	2	23	27.84	4.34	2.85	-99.00	68.32	8.52	480.16	12.07
2010	9	3	0	18.23	4.40	-99.00	1.79	49.08	6.05	364.85	9.17
2010	9	3	1	17.90	3.69	0.50	2.18	27.91	4.13	289.64	7.28
2010	9	3	2	13.43	3.67	-99.00	0.86	28.35	3.36	231.20	5.81
2010	9	3	3	13.57	5.28	-99.00	-99.00	16.92	3.24	140.81	3.54
2010	9	3	4	11.87	2.22	-99.00	-99.00	10.24	3.22	114.88	2.89
2010	9	3	5	12.33	4.73	-99.00	2.22	12.64	4.59	248.68	6.25
2010	9	3	6	18.83	5.94	-99.00	2.77	81.05	17.15	766.37	19.26
2010	9	3	7	26.41	10.66	8.33	4.50	117.80	30.14	1306.41	32.83
2010	9	3	8	33.16	15.29	10.16	1.66	130.30	27.75	1264.86	31.79
2010	9	3	9	33.50	20.79	8.91	1.82	122.00	22.89	1155.28	29.03
2010	9	3	10	27.57	10.66	8.90	-99.00	138.70	17.09	1150.27	28.91
2010	9	3	11	29.84	11.03	9.88	1.20	96.66	16.18	1214.01	30.51
2010	9	3	12	30.20	14.48	9.81	-99.00	143.60	15.60	1297.10	32.60
2010	9	3	13	25.02	-99.00	4.13	-99.00	147.90	16.28	1418.14	35.64
2010	9	3	14	32.51	-99.00	9.25	-99.00	119.80	10.72	1336.49	33.59
2010	9	3	15	34.27	7.56	12.97	2.69	161.50	12.69	1504.09	37.80
2010	9	3	16	38.72	9.11	15.77	0.68	106.00	12.26	1363.70	34.27
2010	9	3	17	21.89	6.58	6.12	0.68	94.07	10.60	1301.39	32.71
2010	9	3	18	22.43	4.25	6.76	2.33	97.99	10.31	1071.48	26.93
2010	9	3	19	17.66	4.24	4.13	2.78	116.70	8.58	780.69	19.62
2010	9	3	20	19.40	5.99	1.55	2.38	49.58	8.67	579.29	14.56
2010	9	3	21	30.28	5.17	7.92	1.81	83.50	8.43	582.01	14.63
2010	9	3	22	21.27	6.61	5.51	1.81	65.12	10.97	670.68	16.86
2010	9	3	23	23.16	6.67	4.22	0.70	62.85	9.89	656.50	16.50
2010	9	4	0	20.75	6.29	4.13	-99.00	59.40	6.89	623.26	15.66
2010	9	4	1	19.16	6.25	3.53	-99.00	60.24	4.89	590.03	14.83
2010	9	4	2	18.72	6.75	3.32	1.52	49.22	5.18	563.67	14.17
2010	9	4	3	21.33	6.92	3.70	1.18	43.50	4.09	449.94	11.31
2010	9	4	4	19.19	5.46	4.73	2.73	36.92	3.95	213.29	5.36
2010	9	4	5	14.03	4.97	1.81	1.58	36.49	4.79	163.16	4.10
2010	9	4	6	13.83	6.15	0.28	2.39	33.67	5.06	203.70	5.12
2010	9	4	7	13.78	4.77	-99.00	-99.00	72.97	7.32	263.86	6.63
2010	9	4	8	15.70	5.44	0.60	2.46	90.50	9.66	411.83	10.35
2010	9	4	9	27.42	7.00	6.97	1.65	86.71	11.73	781.41	19.64
2010	9	4	10	31.71	6.39	10.71	1.82	90.55	12.55	888.84	22.34
2010	9	4	11	31.13	6.37	9.96	0.25	133.10	12.77	1158.15	29.11
2010	9	4	12	24.76	5.83	7.60	-99.00	151.40	5.65	1175.34	29.54
2010	9	4	13	28.16	4.13	6.63	-99.00	106.50	6.95	1391.64	34.97
2010	9	4	14	30.77	-99.00	6.69	-99.00	202.00	7.37	1244.81	31.28
2010	9	4	15	29.82	3.40	8.06	-99.00	185.60	6.33	1169.61	29.39
2010	9	4	16	33.07	4.44	13.27	2.40	148.10	7.27	1096.55	27.56
2010	9	4	17	26.12	3.14	9.45	2.34	142.40	6.89	1004.16	25.24
2010	9	4	18	35.06	5.70	15.59	1.45	119.10	6.50	790.00	19.85
2010	9	4	19	33.43	8.03	15.44	3.36	229.60	8.71	682.43	17.15
2010	9	4	20	54.87	12.04	27.27	5.41	308.20	15.95	637.59	16.02
2010	9	4	21	43.60	18.51	22.97	8.29	330.30	55.60	697.75	17.54
2010	9	4	22	39.44	21.88	28.22	10.11	163.80	52.59	624.27	15.69
2010	9	4	23	37.91	15.30	17.24	8.29	166.90	38.18	661.08	16.61
2010	9	5	0	41.01	11.45	18.72	6.42	210.10	25.65	542.76	13.64
2010	9	5	1	39.49	13.62	18.48	6.35	165.10	21.78	575.71	14.47
2010	9	5	2	31.16	13.94	12.76	6.59	77.12	24.43	594.19	14.93
2010	9	5	3	35.73	15.58	15.43	8.07	148.00	37.53	497.64	12.51
2010	9	5	4	37.78	17.23	17.50	7.79	189.50	49.60	281.19	7.07
2010	9	5	5	41.81	14.49	20.34	5.53	180.30	39.13	184.93	4.65
2010	9	5	6	32.34	10.01	14.58	5.04	102.80	26.70	163.44	4.11
2010	9	5	7	20.83	7.79	5.68	2.81	51.41	9.40	168.60	4.24
2010	9	5	8	20.30	3.98	6.20	0.53	123.70	10.83	287.50	7.23
2010	9	5	9	19.65	7.41	5.40	-99.00	83.72	13.18	472.14	11.87
2010	9	5	10	22.58	6.64	6.72	-99.00	237.10	7.53	665.09	16.71
2010	9	5	11	19.50	5.95	7.04	-99.00	119.90	6.49	812.21	20.41
2010	9	5	12	20.54	3.43	3.12	-99.00	98.19	5.25	971.93	24.43
2010	9	5	13	22.40	3.52	5.27	1.91	123.90	7.40	1097.98	27.59
2010	9	5	14	24.67	3.51	9.47	5.48	133.80	8.27	1143.82	28.75
2010	9	5	15	28.35	5.86	10.96	3.60	126.40	9.69	1191.09	29.93
2010	9	5	16	28.13	9.05	10.26	1.73	231.80	10.92	1128.78	28.37
2010	9	5	17	28.68	5.79	9.83	3.97	78.86	9.20	1132.36	28.46
2010	9	5	18	31.90	9.32	13.04	1.50	212.30	8.64	946.86	23.80
2010	9	5	19	29.68	9.53	11.74	3.28	97.52	8.74	815.07	20.48
2010	9	5	20	31.48	9.33	10.68	2.28	144.40	8.99	669.82	16.83
2010	9	5	21	28.04	7.73	9.30	3.63	135.60	7.15	480.73	12.08
2010	9	5	22	24.05	11.26	8.10	4.29	67.92	8.56	282.20	7.09
2010	9	5	23	26.68	9.85	8.79	3.60	51.71	11.37	247.53	6.22
2010	9	6	0	21.68	8.38	8.28	4.06	37.06	9.38	168.03	4.22
2010	9	6	1	23.13	7.66	8.27	3.84	43.07	4.90	132.65	3.33
2010	9	6	2	18.06	8.06	5.45	3.20	28.84	9.28	102.85	2.58
2010	9	6	3	19.33	7.82	4.20	3.31	49.05	15.42	89.39	2.25
2010	9	6	4	21.59	10.02	5.92	3.32	33.07	17.54	123.76	3.11
2010	9	6	5	25.99	9.80	6.78	2.81	41.07	15.20	258.13	6.49
2010	9	6	6	55.83	9.74	24.06	3.62	372.90	27.79	888.13	22.32
2010	9	6	7	75.38	16.25	41.59	5.74	481.50	67.10	1462.54	36.76
2010	9	6	8	59.77	17.79	32.46	4.78	405.10	59.08	1278.47	32.13
2010	9	6	9	60.29	13.28	27.82	6.07	346.00	51.47	1119.47	28.13
2010	9	6	10	61.96	10.38	25.72	2.97	293.10	22.22	1055.01	26.51
2010	9	6	11	35.26	10.31	13.95	-99.00	312.60	15.09	1149.55	28.89
2010	9	6	12	37.62	12.58	17.02	1.12	208.80	22.03	1172.47	29.47
2010	9	6	13	39.63	9.32	17.90	2.41	266.60	20.01	1144.54	28.76
2010	9	6	14	39.98	9.25	13.96	5.69	231.50	29.30	1310.70	32.94
2010	9	6	15	49.28	12.41	19.59	3.12	364.80	26.62	1347.95	33.88
2010	9	6	16	40.83	12.38	25.16	4.32	227.50	38.53	1304.97	32.80
2010	9	6	17	24.55	5.62	9.92	5.37	113.00	9.88	1219.74	30.65
2010	9	6	18	19.20	6.74	5.58	3.09	34.14	7.94	1004.87	25.25
2010	9	6	19	19.47	8.80	5.76	4.18	35.75	13.11	1097.98	27.59
2010	9	6	20	24.02	10.45	7.33	4.01	43.78	16.23	656.64	16.50
2010	9	6	21	34.54	10.79	13.40	5.21	194.90	22.92	548.06	13.77
